appid,total_positive,total_negative,total_reviews,review_score_desc
2681030,1500,542,2042,Mostly Positive
3509230,1205,388,1593,Mostly Positive
3079210,0,0,0,No user reviews
2255370,1365,815,2180,Mixed
4466620,2930,296,3226,Very Positive
1118520,18383,1996,20379,Very Positive
2605790,9031,5949,14980,Mixed
2532480,1222,1036,2258,Mixed
2272360,0,0,0,No user reviews
2863680,2356,445,2801,Very Positive
3542380,981,256,1237,Mostly Positive
1875580,7226,937,8163,Very Positive
1805320,3576,1096,4672,Mostly Positive
1116050,1357,481,1838,Mostly Positive
3219030,0,0,0,No user reviews
2261430,959,360,1319,Mostly Positive
2904040,3037,257,3294,Very Positive
3009300,1337,887,2224,Mixed
3678970,23346,20402,43748,Mixed
2186990,8223,2085,10308,Mostly Positive
2288340,0,0,0,No user reviews
1805110,3360,747,4107,Very Positive
4435490,0,0,0,No user reviews
2806050,7395,4331,11726,Mixed
4704690,71243,10366,81609,Very Positive
3844970,3975,717,4692,Very Positive
2004680,3048,229,3277,Very Positive
4148240,7581,1565,9146,Very Positive
2679100,1604,330,1934,Very Positive
3276050,1697,900,2597,Mixed
3337380,1717,192,1909,Very Positive
958520,1668,589,2257,Mostly Positive
4121170,5589,1786,7375,Mostly Positive
2866670,635,284,919,Mixed
