appid,name,msrp,release_ts,n_weeks,is_free
388090,Five Nights at Freddy's 4,7.99,1437686880.0,3,False
345180,Victor Vran ARPG,19.99,1437733620.0,6,False
285920,TerraTech,24.99,1533912960.0,13,False
361550,Cradle,12.99,1437749238.0,1,False
310890,Breach & Clear: Deadline Rebirth (2016),9.99,1437461886.0,1,False
340170,FINAL FANTASY TYPE-0™ HD,29.99,1439913600.0,5,False
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,19.99,1441126800.0,47,False
345390,King's Quest,24.99,1438102680.0,3,True
302670,Call to Arms,14.99,1524837840.0,3,False
268650,From the Depths,24.99,1604684474.0,4,False
320340,Cosmonautica,9.99,1438361981.0,1,False
347830,Fairy Fencer F,9.99,1438711646.0,2,False
383120,Empyrion - Galactic Survival,19.99,1596621388.0,13,False
356040,Sheltered,14.99,1458066901.0,3,False
301860,Submerged,19.99,1438659449.0,1,False
365450,Hacknet,9.99,1439423785.0,6,False
240620,Wanderlust Adventures,9.99,1439252433.0,1,False
234140,Mad Max,19.99,1441090860.0,31,False
386070,Planetary Annihilation: TITANS,29.99,1439916937.0,6,False
339230,ZOMBI,19.99,1439910677.0,1,False
330390,GRANDIA II HD Remaster,19.99,1440431991.0,2,False
365770,Volume,19.99,1439881260.0,1,False
344850,Big Pharma,24.99,1440680392.0,4,False
230290,Universe Sandbox,29.99,1440459720.0,9,False
363440,Mega Man Legacy Collection,14.99,1440474960.0,3,False
359310,Evoland 2,19.99,1440510600.0,1,False
356570,Party Hard,9.99,1440518591.0,4,False
351910,Valhalla Hills,12.99,1449075838.0,2,False
308173,Hegemony III: Clash of the Ancients,29.99,1440521297.0,1,False
391720,Layers of Fear (2016),19.99,1455573240.0,6,False
359390,Amnesia™: Memories,9.99,1440525683.0,1,False
392470,NOBUNAGA'S AMBITION: Sphere of Influence,59.99,1441126800.0,2,False
296970,Renowned Explorers: International Society,19.99,1441198009.0,5,False
380150,STASIS,7.99,1441046721.0,1,False
337000,Deus Ex: Mankind Divided,29.99,1471968000.0,31,False
314410,Rampage Knights,12.99,1441388116.0,2,False
268500,XCOM® 2,19.99,1454648400.0,143,False
252110,Lovers in a Dangerous Spacetime,14.99,1441811685.0,1,False
282140,SOMA,29.99,1442904333.0,17,False
391540,Undertale,9.99,1442332762.0,75,False
310470,Grand Ages: Medieval,19.99,1443190920.0,3,False
252870,PULSAR: Lost Colony,19.99,1624378811.0,3,False
383980,Rivals of Aether,29.99,1490716800.0,6,False
235540,Warhammer: End Times - Vermintide,29.99,1445619600.0,39,False
303210,The Beginner's Guide,9.99,1443718848.0,2,False
348470,SAMURAI WARRIORS 4-II,49.99,1443546000.0,1,False
282560,RollerCoaster Tycoon World™,14.99,1479311520.0,5,False
367270,Angels Fall First,17.99,1783807188.0,3,False
323580,Jotun: Valhalla Edition,14.99,1443531178.0,3,False
388060,The Escapists: The Walking Dead,17.99,1443628800.0,1,False
341800,Keep Talking and Nobody Explodes,14.99,1444323566.0,16,False
310950,Street Fighter V,19.99,1455598800.0,48,False
382140,SKYHILL,9.99,1444132740.0,1,False
403190,Planetbase,14.99,1444953600.0,9,False
230070,The Age of Decadence,14.99,1444827622.0,2,False
375820,Human Resource Machine,14.99,1444938986.0,1,False
290300,Rebel Galaxy,19.99,1445355749.0,7,False
364360,Total War: WARHAMMER,59.99,1464073200.0,188,False
366220,Wurm Unlimited,29.99,1445442439.0,1,False
507490,Ashes of the Singularity: Escalation,29.99,1478800800.0,9,False
389870,Mugen Souls,19.99,1445501675.0,1,False
408990,Timber and Stone,4.99,1445359096.0,1,False
353270,Hyperdimension Neptunia Re;Birth3 V Generation,19.98,1446225360.0,4,False
365590,Tom Clancy’s The Division™,29.99,1457413200.0,91,False
251290,The Legend of Heroes: Trails in the Sky SC,29.99,1446134247.0,1,False
402020,The Park®,12.99,1445943360.0,1,False
360170,How to Survive 2,14.99,1473340713.0,8,False
377860,Mushihimesama,19.99,1447351200.0,1,False
400170,The Incredible Adventures of Van Helsing: Final Cut,44.99,1446832961.0,2,False
388410,Darksiders II Deathinitive Edition,29.99,1446746220.0,4,False
365960,rFactor 2,29.99,1447347637.0,1,False
324680,Impossible Creatures Steam Edition,9.99,1447247076.0,1,False
378720,Thea: The Awakening,19.99,1448020768.0,2,False
307670,Hard West,19.99,1447869600.0,2,False
410850,DRAGON QUEST HEROES™ Slime Edition,39.99,1449162000.0,5,False
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,19.99,1454626680.0,54,False
324160,CLANNAD,44.99,1448308779.0,2,False
333300,ADOM (Ancient Domains Of Mystery),14.99,1447700357.0,1,False
394510,HELLDIVERS™ Dive Harder Edition,19.99,1449503100.0,20,False
418340,RWBY: Grimm Eclipse,19.99,1467744271.0,6,False
393420,Hurtworld,24.99,1576001114.0,14,False
371660,Far Cry® Primal,29.99,1456808400.0,39,False
377870,DARIUSBURST Chronicle Saviours,49.99,1449190140.0,2,False
376210,The Isle,19.99,1449026834.0,9,False
376300,GUILTY GEAR Xrd -SIGN-,29.99,1449673200.0,2,False
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,19.99,1449761731.0,4,False
360940,The Mean Greens - Plastic Warfare,9.99,1449593929.0,3,False
339340,Resident Evil 0,19.99,1453226400.0,6,False
379720,DOOM,19.99,1463112000.0,70,False
390520,PewDiePie: Legend of the Brofist,7.99,1449734706.0,1,False
393380,Squad,39.99,1600884000.0,110,False
367500,Dragon's Dogma: Dark Arisen,29.99,1452876480.0,30,False
405820,Turok,19.99,1450375322.0,1,False
397340,SimplePlanes,12.99,1450358381.0,1,False
298030,Total Annihilation,4.99,1450428873.0,1,False
391220,Rise of the Tomb Raider™,29.99,1455037140.0,102,False
394310,Punch Club,9.99,1452286136.0,6,False
427730,Who's Your Daddy?!,9.99,1463163023.0,14,False
405640,Pony Island,4.99,1451928942.0,1,False
433340,Slime Rancher,19.99,1501603265.0,43,False
281610,Homeworld: Deserts of Kharak,49.99,1453312573.0,10,False
323060,Tharsis,14.99,1452585554.0,1,False
388880,Oxenfree,9.99,1452833940.0,4,False
419460,"That Dragon, Cancer",9.99,1452585572.0,1,False
387990,Scrap Mechanic,28.99,1784914041.0,37,False
311310,Naval Action,19.99,1560429660.0,7,False
210970,The Witness,39.99,1453828500.0,17,False
391730,Crashlands,14.99,1453381020.0,2,False
329440,Sonic Lost World,29.99,1446483600.0,2,False
323850,Move or Die,14.99,1453398630.0,5,False
398170,Evochron Legacy SE,24.99,1453140000.0,1,False
363150,Romance of the Three Kingdoms XIII,59.99,1453942680.0,12,False
363680,Battlefleet Gothic: Armada (Classic),14.99,1461258000.0,20,False
405310,LEGO® MARVEL's Avengers,19.99,1453830600.0,2,False
272270,Torment: Tides of Numenera,34.99,1488268793.0,5,False
400910,Rabi-Ribi,17.99,1454003842.0,2,False
372360,Tales of Symphonia,19.99,1454367420.0,2,False
270880,American Truck Simulator,19.99,1454433666.0,173,False
383870,Firewatch,19.99,1455040500.0,21,False
374320,DARK SOULS™ III,59.99,1460397600.0,198,False
401890,ARSLAN: THE WARRIORS OF LEGEND,59.99,1455036900.0,1,False
413410,Danganronpa: Trigger Happy Havoc,19.99,1455818220.0,8,False
420110,NEKOPARA Vol. 2,9.99,1455929009.0,4,False
429570,The Walking Dead: Michonne - A Telltale Miniseries,14.99,1456250340.0,2,False
405900,Disgaea PC,19.99,1456347600.0,3,False
326460,ShellShock Live,9.99,1590160678.0,19,False
313630,The Solus Project,19.99,1465320617.0,4,False
434650,Lost Castle / 失落城堡,14.38,1472691300.0,3,False
413150,Stardew Valley,14.99,1456509578.0,490,False
322500,SUPERHOT,24.99,1456435440.0,13,False
298050,Master of Orion,24.99,1472144340.0,8,False
427520,Factorio,35.0,1597395519.0,188,False
374040,Portal Knights,19.99,1495119986.0,17,False
410990,Master of Orion 3,9.99,1472144400.0,1,False
318600,The Flame in the Flood,14.99,1456321800.0,1,False
410980,Master of Orion 2,5.99,1456423980.0,1,False
275850,No Man's Sky,59.99,1471021020.0,182,False
421050,Deponia Doomsday,19.99,1456851540.0,1,False
388750,BlazBlue: Chronophantasma Extend,29.99,1456906466.0,1,False
324310,Bus Simulator 16,9.99,1456909258.0,1,False
365360,Battle Brothers,29.99,1490374260.0,10,False
314180,Deathsmiles,19.99,1457650011.0,1,False
387340,Hyperdimension Neptunia U: Action Unleashed,14.99,1458579628.0,3,False
388210,Day of the Tentacle Remastered,14.99,1458619298.0,6,False
394970,DEADBOLT,9.99,1457964180.0,1,False
375900,Trackmania® Turbo,39.99,1458838800.0,4,False
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,59.99,1458780120.0,1,False
421120,Samorost 3,19.99,1458835338.0,1,False
418250,Polaris Sector,39.99,1458655019.0,1,False
257850,Hyper Light Drifter,19.99,1459414500.0,10,False
311690,Enter the Gungeon,14.99,1459861140.0,25,False
265000,FORCED SHOWDOWN,19.99,1459277940.0,1,False
426000,HunieCam Studio,6.99,1459787314.0,2,False
394690,Tower Unite,19.99,1745084401.0,1,False
400800,MXGP2 - The Official Motocross Videogame,14.99,1460040607.0,1,False
413420,Danganronpa 2: Goodbye Despair,19.99,1461026764.0,7,False
377840,FINAL FANTASY IX,20.99,1460617221.0,7,False
281990,Stellaris,49.99,1462809420.0,429,False
406290,Twilight Struggle,9.99,1460584210.0,1,False
419480,Starpoint Gemini Warlords,34.99,1495558885.0,6,False
411370,Melty Blood Actress Again Current Code,24.99,1461113875.0,1,False
360430,Mafia III: Definitive Edition,29.99,1589904000.0,24,False
281640,The Banner Saga 2,24.99,1461081600.0,1,False
427250,8-Bit Armies,14.99,1461344520.0,2,False
301650,Battlezone 98 Redux,19.99,1460994784.0,1,False
458000,March of the Living,14.99,1461153443.0,1,False
446020,Jalopy,14.99,1522256426.0,1,False
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),14.99,1461690798.0,1,False
387290,Ori and the Blind Forest: Definitive Edition,19.99,1461769380.0,7,False
453090,Parkitect,29.99,1543511423.0,3,False
380220,Hover Junkers,19.99,1459865734.0,3,False
455910,STAR WARS™: Rogue Squadron 3D,9.99,1459266604.0,1,False
412740,Audioshield,19.99,1459865283.0,1,False
322770,Vanishing Realms™,19.99,1566586618.0,1,False
359870,FINAL FANTASY X/X-2 HD Remaster,29.99,1463068754.0,17,False
289070,Sid Meier’s Civilization® VI,59.99,1477022400.0,391,False
223100,Homefront®: The Revolution,19.99,1463504400.0,10,False
431240,Golf With Your Friends,23.99,1589907420.0,20,False
394360,Hearts of Iron IV,49.99,1465228620.0,386,False
428690,Youtubers Life,19.99,1486055904.0,11,False
283640,Salt and Sanctuary,17.99,1463504521.0,5,False
252470,Space Pirates And Zombies 2,19.99,1510076820.0,3,False
254320,Duskers,19.99,1463590680.0,1,False
383150,Dead Island Definitive Edition,19.99,1464678120.0,5,False
411830,SENRAN KAGURA SHINOVI VERSUS,19.99,1464800673.0,3,False
381210,Dead by Daylight,19.99,1465923600.0,523,False
269170,Sports Bar VR,19.99,1464801986.0,1,False
446390,Onechanbara Z2: Chaos,39.99,1464919178.0,1,False
361280,Turmoil,12.99,1464856331.0,5,False
407330,Sakura Dungeon,19.99,1464980395.0,1,False
407810,Hard Reset Redux,19.99,1464966000.0,1,False
350640,Sherlock Holmes: The Devil's Daughter,29.99,1465577829.0,2,False
409890,Stranger of Sword City,19.99,1465232344.0,1,False
280520,Crea,14.99,1465492965.0,1,False
327070,Gloria Victis: Medieval MMORPG,30.0,1781719200.0,3,True
283160,House of the Dying Sun,19.99,1478026452.0,1,False
447040,Watch_Dogs® 2,49.99,1480395600.0,67,False
322190,SteamWorld Heist,14.99,1465298736.0,1,False
488790,South Park™: The Fractured But Whole™,29.99,1508162400.0,35,False
408760,Pro Cycling Manager 2016,9.99,1466092800.0,2,False
403640,Dishonored 2,29.99,1478887200.0,37,False
338390,The Technomancer,9.99,1467132780.0,5,False
438640,LEGO® STAR WARS™: The Force Awakens,19.99,1467064800.0,5,False
311240,Zero Escape: Zero Time Dilemma,19.99,1467218899.0,3,False
304430,INSIDE,24.99,1467907200.0,20,False
460120,Megadimension Neptunia VII,23.98,1467748435.0,3,False
423230,Furi,19.99,1467709840.0,2,False
384490,NECROPOLIS: BRUTAL EDITION,29.99,1468342800.0,3,False
440630,The Brookhaven Experiment,11.99,1467748680.0,1,False
486780,Fruit Ninja VR,14.99,1481801062.0,1,False
383790,The Ship: Remasted,9.99,1477933514.0,1,False
294100,RimWorld,34.99,1539787596.0,407,False
436320,Raw Data,39.99,1507219355.0,4,False
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,19.99,1468896178.0,9,False
441830,I am Setsuna,39.99,1468943940.0,4,False
452510,UNDER NIGHT IN-BIRTH Exe:Late,29.99,1468371420.0,1,False
447020,Farming Simulator 17,14.99,1477328400.0,75,False
498240,Batman - The Telltale Series,14.99,1470157200.0,7,False
477160,Human Fall Flat,19.99,1469206680.0,119,False
416680,Zombie Night Terror,12.99,1469015820.0,1,False
438490,GOD EATER 2 Rage Burst,49.99,1472508000.0,11,False
252610,Death Road to Canada,14.99,1469163660.0,1,False
320240,We Happy Few,59.99,1533916800.0,10,False
447820,Day of Infamy,14.99,1490299440.0,12,False
417290,Ghost of a Tale,19.99,1520961327.0,3,False
240440,Quadrilateral Cowboy,19.99,1469465673.0,1,False
458710,Kingdom Rush Frontiers - Tower Defense,9.99,1469448348.0,1,False
384190,ABZU,19.99,1470149811.0,4,False
443810,This Is the Police,14.99,1470152661.0,6,False
448510,Overcooked,20.49,1470240000.0,7,False
445310,Might and Magic: Heroes VII – Trial by Fire,29.99,1470312523.0,1,False
497850,8-Bit Hordes,14.99,1471021337.0,1,False
474750,Reigns,2.99,1470920820.0,2,False
454650,DRAGON BALL XENOVERSE 2,19.99,1477605600.0,53,False
426790,Grow Up,9.99,1471334547.0,1,False
458730,Conception II: Children of the Seven Stars,19.99,1471304645.0,1,False
327030,Worms W.M.D,29.99,1471968000.0,11,False
449800,Attack on Titan / A.O.T. Wings of Freedom,39.99,1472200616.0,5,False
306760,Obduction,29.99,1472047560.0,3,False
493340,Planet Coaster,44.99,1479398739.0,136,False
496460,Life is Feudal: Forest Village,22.48,1495824747.0,8,False
427100,Fernbus Simulator,29.99,1472108986.0,1,False
230270,N++ (NPLUSPLUS),14.99,1472142909.0,1,False
517710,Redout: Enhanced Edition,19.99,1472835472.0,2,False
499520,The Turing Test,24.99,1472576400.0,2,False
496240,Onward,24.99,1742930456.0,1,False
425220,One Piece Burning Blood,49.99,1472767200.0,4,False
324800,Shadow Warrior 2,29.99,1476370440.0,24,False
435530,The Final Station,14.99,1472578200.0,2,False
371200,Halcyon 6: Starbase Commander,14.99,1473400920.0,2,False
298900,Space Hulk: Deathwing,29.99,1481738400.0,15,False
423580,Project Highrise,19.99,1473333126.0,6,False
412830,STEINS;GATE,29.99,1473395430.0,5,False
361300,Mother Russia Bleeds,14.99,1473087600.0,1,False
397950,Clustertruck,14.99,1474997400.0,5,False
435150,Divinity: Original Sin 2 - Definitive Edition,59.48,1505401200.0,227,False
396750,EVERSPACE™,19.99,1495749946.0,11,False
427190,DEAD RISING®,9.99,1473728400.0,1,False
341000,Mad Games Tycoon,14.99,1473758960.0,2,False
504370,Battlerite,71.22,1510155240.0,38,True
333420,Cossacks 3,19.99,1474399080.0,5,False
357310,Oriental Empires,29.99,1505382116.0,2,False
374030,Virginia,9.99,1474556256.0,1,False
474960,Quantum Break,39.99,1475164647.0,9,False
511740,Gal*Gun: Double Peace,29.99,1474994160.0,2,False
422900,Particle Fleet: Emergence,14.99,1475172287.0,1,False
523000,Princess Maker 2 Refine,19.99,1475074666.0,1,False
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),19.98,1475521407.0,2,False
392110,ENDLESS Space™ 2,39.99,1495126440.0,40,False
506610,Five Nights at Freddy's: Sister Location,7.99,1475856488.0,2,False
280160,Aragami,19.99,1475595958.0,4,False
504210,SHENZHEN I/O,14.99,1479405644.0,1,False
292730,Call of Duty®: Infinite Warfare,59.99,1478231400.0,22,False
446800,Transport Fever,29.99,1478592060.0,16,False
362960,Tyranny,29.99,1478793600.0,17,False
464450,DoDonPachi Resurrection,29.99,1476406395.0,1,False
465240,Serious Sam VR: The Last Hope,29.99,1505920188.0,2,False
356400,Thumper,19.99,1476137037.0,1,False
392580,WARSHIFT,9.99,1476320718.0,1,False
434170,The Jackbox Party Pack 3,24.99,1476761618.0,7,False
516750,My Summer Car,14.99,1736372238.0,9,False
432100,Negligee,14.99,1476914520.0,2,False
489830,The Elder Scrolls V: Skyrim Special Edition,39.99,1477609200.0,335,False
115800,Owlboy,19.99,1478019185.0,3,False
393080,Call of Duty®: Modern Warfare® Remastered (2017),39.99,1501171200.0,4,False
447530,VA-11 Hall-A: Cyberpunk Bartender Action,14.99,1466492924.0,2,False
418370,Resident Evil 7 Biohazard,19.99,1485234000.0,64,False
415200,Motorsport Manager,19.99,1478721600.0,9,False
386940,Ultimate Chicken Horse,14.99,1457110821.0,6,False
475550,Beholder,13.99,1478710524.0,4,False
491530,Notruf 112 | Emergency Call 112,14.98,1478764578.0,1,False
451780,Trillion: God of Destruction,9.99,1478548740.0,1,False
553640,ICEY,10.99,1479395280.0,3,False
502520,Ultimate General: Civil War,29.99,1500049902.0,5,False
314790,Silence,19.99,1479229121.0,1,False
469820,Genital Jousting,6.99,1516286121.0,1,False
460920,Steep™,29.99,1480690800.0,20,False
403970,The Dwarves,39.99,1480615197.0,1,False
342180,Arizona Sunshine® VR Legacy,14.99,1481047200.0,9,False
536220,The Walking Dead: A New Frontier,14.99,1482256800.0,9,False
418240,Shadow Tactics: Blades of the Shogun,39.99,1481043392.0,16,False
480650,Yu-Gi-Oh! Legacy of the Duelist,19.99,1481133540.0,7,False
482450,Nitroplus Blasterz: Heroines Infinite Duel,19.99,1481219219.0,1,False
429660,Tales of Berseria™,49.99,1485471660.0,22,False
361420,ASTRONEER,29.99,1549429245.0,60,False
520440,GUILTY GEAR Xrd REV 2,29.99,1481727540.0,7,False
360830,Yooka-Laylee,19.99,1491926512.0,4,False
460930,Tom Clancy's Ghost Recon® Wildlands,49.99,1488862800.0,139,False
304390,FOR HONOR™,29.99,1487048400.0,123,False
352550,Urban Empire,29.99,1484933981.0,3,False
291860,Pit People®,19.99,1520010214.0,6,False
555220,Detention,11.99,1484235324.0,3,False
550010,Happy Room,4.99,1482172687.0,2,False
409850,Criminal Girls: Invite Only,19.99,1484157360.0,1,False
291550,Brawlhalla,39.99,1508259660.0,47,True
502370,"Warhammer 40,000: Sanctus Reach (Classic)",19.99,1484840460.0,1,False
440900,Conan Exiles Enhanced,39.99,1525776000.0,111,False
445220,Avorion,24.99,1583762484.0,7,False
495280,Disgaea 2 PC,19.99,1485799200.0,3,False
312660,Sniper Elite 4,59.99,1487030400.0,55,False
389730,TEKKEN 7,39.99,1496354340.0,64,False
446790,Diluvion: Resubmerged,19.99,1486058400.0,1,False
526160,The Wild Eight,24.99,1570125990.0,3,False
527280,Nights of Azure,29.99,1486490400.0,1,False
518790,theHunter: Call of the Wild™,19.99,1487238000.0,196,False
524580,Fairy Fencer F Advent Dark Force,20.78,1487106100.0,3,False
457140,Oxygen Not Included,24.99,1564505466.0,65,False
502280,BERSERK and the Band of the Hawk,59.99,1487700000.0,2,False
553260,Realpolitiks,14.99,1487267984.0,1,False
466560,Northgard: Definitive Edition,34.99,1520434717.0,50,False
503560,911 Operator,14.99,1487934081.0,3,False
342640,Pixel Privateers,14.99,1487700044.0,1,False
481510,Night in the Woods,19.99,1487700000.0,6,False
367520,Hollow Knight,14.99,1487959251.0,65,False
543460,Dead Rising 4,29.99,1489507260.0,4,False
524220,NieR:Automata™,39.99,1489766340.0,85,False
356190,Middle-earth™: Shadow of War™,49.99,1507597200.0,74,False
357190,ULTIMATE MARVEL VS. CAPCOM 3,24.99,1488848400.0,3,False
285190,"Warhammer 40,000: Dawn of War III",39.99,1493301600.0,19,False
530070,Train Sim World® 2020,12.99,1489683600.0,9,False
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,9.29,1488909720.0,1,False
