appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
327890,I Am Bread,12.99,1428596606.0,8,False,4618,1335,5953,Mostly Positive,0.7757433226944398,2015-04-09 16:23:26,4143.0,10-20
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,39.99,1427731080.0,7,True,7306,3185,10491,Mixed,0.6964064436183395,2015-03-30 15:58:00,4153.0,30-40
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,19.99,1418080560.0,4,False,3027,1377,4404,Mixed,0.6873297002724795,2014-12-08 23:16:00,4264.0,10-20
244770,StarMade,14.99,1417697809.0,4,False,2027,964,2991,Mixed,0.6776997659645604,2014-12-04 12:56:49,4269.0,10-20
541660,Disney Infinity 2.0: Gold Edition,29.99,1481329186.0,1,False,437,43,480,Very Positive,0.9104166666666667,2016-12-10 00:19:46,3532.0,20-30
257510,The Talos Principle,29.99,1418317380.0,28,False,31430,1548,32978,Overwhelmingly Positive,0.9530596155012433,2014-12-11 17:03:00,4262.0,20-30
322330,Don't Starve Together,14.99,1461257940.0,266,False,513467,27396,540863,Very Positive,0.94934761667927,2016-04-21 16:59:00,3765.0,10-20
233610,Distance,24.99,1537272621.0,1,False,6997,573,7570,Very Positive,0.9243064729194188,2018-09-18 12:10:21,2885.0,20-30
294810,BlazBlue: Continuum Shift Extend,19.99,1418366760.0,2,False,1485,161,1646,Very Positive,0.9021871202916161,2014-12-12 06:46:00,4261.0,10-20
319050,Chaos Reborn,9.99,1445846289.0,1,False,855,286,1141,Mostly Positive,0.7493426818580193,2015-10-26 07:58:09,3943.0,5-10
268870,Satellite Reign,29.99,1440743054.0,3,False,3821,1529,5350,Mostly Positive,0.7142056074766355,2015-08-28 06:24:14,4002.0,20-30
311340,METAL GEAR SOLID V: GROUND ZEROES,19.99,1418925060.0,12,False,15351,2759,18110,Very Positive,0.8476532302595251,2014-12-18 17:51:00,4254.0,10-20
314160,Microsoft Flight Simulator X: Steam Edition,24.99,1418924465.0,37,False,22875,3542,26417,Very Positive,0.8659196729378809,2014-12-18 17:41:05,4255.0,20-30
333600,NEKOPARA Vol. 1,9.99,1419904841.0,2,False,26050,1354,27404,Overwhelmingly Positive,0.9505911545759743,2014-12-30 02:00:41,4243.0,5-10
332500,GRAV,19.99,1420740518.0,5,False,3237,3678,6915,Mixed,0.4681127982646421,2015-01-08 18:08:38,4233.0,10-20
304240,Resident Evil,19.99,1421729835.0,10,False,33203,2774,35977,Very Positive,0.9228951830336048,2015-01-20 04:57:15,4222.0,10-20
297000,Heroes® of Might & Magic® III - HD Edition,14.99,1422493560.0,5,False,19763,5042,24805,Mostly Positive,0.7967345293287643,2015-01-29 01:06:00,4213.0,10-20
326670,Warhammer Quest (Classic),29.99,1420653660.0,1,False,817,368,1185,Mixed,0.6894514767932489,2015-01-07 18:01:00,4234.0,20-30
313010,Cities XXL,9.99,1423155300.0,5,False,961,1401,2362,Mixed,0.4068585944115157,2015-02-05 16:55:00,4206.0,5-10
342380,Sakura Angels,9.99,1421435280.0,1,False,1797,354,2151,Very Positive,0.8354253835425384,2015-01-16 19:08:00,4225.0,5-10
313120,Stranded Deep,19.99,1660190966.0,21,False,35410,12323,47733,Mostly Positive,0.7418347893490876,2022-08-11 04:09:26,1462.0,10-20
290790,Grey Goo,29.99,1422025200.0,8,False,2935,1390,4325,Mixed,0.6786127167630058,2015-01-23 15:00:00,4219.0,20-30
244160,Homeworld Remastered Collection,34.99,1424887200.0,29,False,12431,1702,14133,Very Positive,0.8795726314299865,2015-02-25 18:00:00,4185.0,30-40
324810,TOXIKK™,14.99,1473537600.0,2,True,4572,1358,5930,Mostly Positive,0.7709949409780775,2016-09-10 20:00:00,3622.0,10-20
339800,HuniePop,9.99,1421691540.0,7,False,30264,1401,31665,Overwhelmingly Positive,0.9557555660824254,2015-01-19 18:19:00,4222.0,5-10
316790,Grim Fandango Remastered,14.99,1422334980.0,7,False,8033,835,8868,Very Positive,0.9058412268831755,2015-01-27 05:03:00,4215.0,10-20
323470,DRAGON BALL XENOVERSE,39.99,1424991600.0,43,False,19960,2233,22193,Very Positive,0.8993826882350291,2015-02-26 23:00:00,4184.0,30-40
314830,Blackguards 2,9.99,1421773140.0,1,False,875,432,1307,Mixed,0.6694720734506503,2015-01-20 16:59:00,4222.0,5-10
300570,Infinifactory,24.99,1435686360.0,3,False,2358,124,2482,Overwhelmingly Positive,0.9500402900886382,2015-06-30 17:46:00,4060.0,20-30
259660,Void Destroyer,3.99,1421765485.0,1,False,209,143,352,Mixed,0.59375,2015-01-20 14:51:25,4222.0,<5
329490,Phantom Breaker: Battle Grounds Classic,14.99,1422057714.0,2,False,2525,521,3046,Very Positive,0.8289560078791858,2015-01-24 00:01:54,4218.0,10-20
290340,Armello,24.99,1441123578.0,14,False,13126,2917,16043,Very Positive,0.8181761515925949,2015-09-01 16:06:18,3998.0,20-30
319630,Life is Strange - Episode 1,19.99,1422576000.0,64,True,168614,6578,175192,Overwhelmingly Positive,0.9624526234074615,2015-01-30 00:00:00,4212.0,10-20
282900,Hyperdimension Neptunia Re;Birth1,19.98,1422575700.0,9,False,11533,716,12249,Very Positive,0.9415462486733611,2015-01-29 23:55:00,4212.0,10-20
346010,Besiege,14.99,1582034148.0,35,False,50531,2581,53112,Overwhelmingly Positive,0.9514045790028619,2020-02-18 13:55:48,2367.0,10-20
287290,Resident Evil Revelations 2,19.99,1424841060.0,14,False,25024,6943,31967,Mostly Positive,0.7828072699971846,2015-02-25 05:11:00,4186.0,10-20
312840,Fahrenheit: Indigo Prophecy Remastered,9.99,1422508152.0,1,False,6858,1807,8665,Mostly Positive,0.7914598961338719,2015-01-29 05:09:12,4213.0,5-10
262060,Darkest Dungeon®,24.99,1453226400.0,87,False,147610,13406,161016,Very Positive,0.9167411934217717,2016-01-19 18:00:00,3857.0,20-30
307780,Mortal Kombat X,19.99,1428984000.0,37,False,52252,8313,60565,Very Positive,0.8627425080492034,2015-04-14 04:00:00,4138.0,10-20
310510,Deathtrap,19.99,1423074248.0,1,False,1902,365,2267,Very Positive,0.838994265549184,2015-02-04 18:24:08,4206.0,10-20
323320,Grow Home,7.99,1423061707.0,3,False,5153,459,5612,Very Positive,0.9182109764789737,2015-02-04 14:55:07,4207.0,5-10
208750,Apotheon,14.99,1422983301.0,1,False,3472,397,3869,Very Positive,0.8973895063323857,2015-02-03 17:08:21,4208.0,10-20
311560,Assassin’s Creed® Rogue,19.99,1425960000.0,19,False,19080,2995,22075,Very Positive,0.864326160815402,2015-03-10 04:00:00,4173.0,10-20
271240,Offworld Trading Company,29.99,1461855600.0,16,False,4392,1311,5703,Mostly Positive,0.7701209889531825,2016-04-28 15:00:00,3758.0,20-30
255710,Cities: Skylines,29.99,1426003200.0,464,False,270337,20717,291054,Very Positive,0.9288207686546139,2015-03-10 16:00:00,4173.0,20-30
296830,Lucius II,19.99,1423838984.0,1,False,1437,892,2329,Mixed,0.6170030055817948,2015-02-13 14:49:44,4198.0,10-20
331670,The Jackbox Party Pack,24.99,1417028122.0,3,False,1738,179,1917,Very Positive,0.9066249347939489,2014-11-26 18:55:22,4276.0,20-30
333950,Medieval Engineers,9.99,1424368740.0,5,False,3811,3511,7322,Mixed,0.5204862059546572,2015-02-19 17:59:00,4191.0,5-10
266510,Hand of Fate,19.99,1424183031.0,8,False,9519,1159,10678,Very Positive,0.891459074733096,2015-02-17 14:23:51,4194.0,10-20
312790,Agarest: Generations of War 2,19.99,1424366652.0,1,False,148,97,245,Mixed,0.6040816326530613,2015-02-19 17:24:12,4192.0,10-20
329130,Reassembly,14.99,1424385496.0,1,False,3848,242,4090,Very Positive,0.9408312958435208,2015-02-19 22:38:16,4191.0,10-20
237350,Frozen Cortex,24.99,1424368740.0,1,False,193,79,272,Mostly Positive,0.7095588235294118,2015-02-19 17:59:00,4191.0,20-30
270450,Robot Roller-Derby Disco Dodgeball,9.99,1424368376.0,1,False,3580,298,3878,Very Positive,0.9231562661165549,2015-02-19 17:52:56,4191.0,5-10
279940,The Book of Unwritten Tales 2,29.99,1424390347.0,2,False,921,87,1008,Very Positive,0.9136904761904762,2015-02-19 23:59:07,4191.0,20-30
314660,Oddworld: New 'n' Tasty,19.99,1424885460.0,4,False,3128,529,3657,Very Positive,0.8553459119496856,2015-02-25 17:31:00,4186.0,10-20
274170,Hotline Miami 2: Wrong Number,14.99,1426003260.0,15,False,74971,4691,79662,Very Positive,0.9411137054053376,2015-03-10 16:01:00,4173.0,10-20
322520,DYNASTY WARRIORS 8 Empires,49.99,1424998740.0,2,False,1106,560,1666,Mixed,0.6638655462184874,2015-02-27 00:59:00,4184.0,40-50
354140,Five Nights at Freddy's 3,7.99,1425344118.0,3,False,10181,1106,11287,Very Positive,0.9020111632851954,2015-03-03 00:55:18,4180.0,5-10
280790,Creativerse,24.99,1494261360.0,2,False,23831,6902,30733,Mostly Positive,0.7754205577066996,2017-05-08 16:36:00,3383.0,20-30
301640,Zombie Army Trilogy,44.99,1425635460.0,15,False,15971,2627,18598,Very Positive,0.8587482525002689,2015-03-06 09:51:00,4177.0,40-50
208650,Batman™: Arkham Knight,19.99,1435078800.0,51,False,142273,16413,158686,Very Positive,0.8965693255863781,2015-06-23 17:00:00,4068.0,10-20
307880,Savage Lands,3.99,1639672834.0,7,False,3643,3046,6689,Mixed,0.5446255045597249,2021-12-16 16:40:34,1700.0,<5
282210,Sid Meier's Starships,14.99,1426179600.0,4,False,1243,1228,2471,Mixed,0.5030352084176447,2015-03-12 17:00:00,4171.0,10-20
238370,Magicka 2,14.99,1432652400.0,12,False,11406,2423,13829,Very Positive,0.8247884879600839,2015-05-26 15:00:00,4096.0,10-20
264710,Subnautica,29.99,1516759200.0,193,False,367049,10995,378044,Overwhelmingly Positive,0.9709160838420925,2018-01-24 02:00:00,3122.0,20-30
344760,Reign Of Kings,9.99,1450226866.0,15,False,8480,6360,14840,Mixed,0.5714285714285714,2015-12-16 00:47:46,3892.0,5-10
275100,Shelter 2,24.99,1425909600.0,2,False,3676,638,4314,Very Positive,0.8521094112192861,2015-03-09 14:00:00,4174.0,20-30
293760,Automation - The Car Company Tycoon Game,29.99,1426176185.0,3,False,16710,1089,17799,Very Positive,0.9388167874599697,2015-03-12 16:03:05,4171.0,20-30
339200,Oceanhorn: Monster of Uncharted Seas,14.99,1426590549.0,1,False,1729,438,2167,Mostly Positive,0.7978772496538994,2015-03-17 11:09:09,4166.0,10-20
350080,Wolfenstein: The Old Blood,19.99,1430798460.0,12,False,21124,2278,23402,Very Positive,0.9026578924878216,2015-05-05 04:01:00,4117.0,10-20
327670,Ironcast,14.99,1427374638.0,1,False,695,272,967,Mostly Positive,0.718717683557394,2015-03-26 12:57:18,4157.0,10-20
345660,RIDE,19.99,1427475600.0,1,False,1981,498,2479,Mostly Positive,0.7991125453812021,2015-03-27 17:00:00,4156.0,10-20
301120,Eastside Hockey Manager,19.99,1448992680.0,1,False,1182,199,1381,Very Positive,0.8559015206372194,2015-12-01 17:58:00,3906.0,10-20
245370,Etherium,9.99,1427309640.0,1,False,347,605,952,Mostly Negative,0.3644957983193277,2015-03-25 18:54:00,4157.0,5-10
359320,Elite Dangerous,19.99,1427990400.0,162,False,82806,24309,107115,Mostly Positive,0.7730569948186529,2015-04-02 16:00:00,4150.0,10-20
335300,DARK SOULS™ II: Scholar of the First Sin,39.99,1427925660.0,58,False,109986,21113,131099,Very Positive,0.8389537677632933,2015-04-01 22:01:00,4150.0,30-40
270150,RUNNING WITH RIFLES,14.99,1427994154.0,6,False,14691,2030,16721,Very Positive,0.8785957777644877,2015-04-02 17:02:34,4150.0,10-20
346420,The Spatials,9.99,1427731250.0,1,False,227,102,329,Mixed,0.6899696048632219,2015-03-30 16:00:50,4153.0,5-10
324260,VoidExpanse,14.99,1427990751.0,1,False,546,222,768,Mostly Positive,0.7109375,2015-04-02 16:05:51,4150.0,10-20
252450,StarDrive 2,29.99,1428595882.0,4,False,1161,940,2101,Mixed,0.552594002855783,2015-04-09 16:11:22,4143.0,20-30
295590,Hero Generations,5.99,1428684660.0,1,False,122,101,223,Mixed,0.547085201793722,2015-04-10 16:51:00,4142.0,5-10
329430,State of Decay: YOSE,19.99,1430150400.0,4,False,10809,2310,13119,Very Positive,0.8239195060599132,2015-04-27 16:00:00,4125.0,10-20
297130,Titan Souls,14.99,1429029600.0,2,False,10860,2920,13780,Mostly Positive,0.7880986937590712,2015-04-14 16:40:00,4138.0,10-20
275200,Westerado: Double Barreled,14.99,1429203769.0,1,False,1746,163,1909,Very Positive,0.9146149816657936,2015-04-16 17:02:49,4136.0,10-20
344840,Gratuitous Space Battles 2,9.99,1429224944.0,1,False,123,187,310,Mostly Negative,0.3967741935483871,2015-04-16 22:55:44,4135.0,5-10
340730,Sunrider Academy,9.99,1429136275.0,1,False,944,196,1140,Very Positive,0.8280701754385965,2015-04-15 22:17:55,4136.0,5-10
232090,Killing Floor 2,29.99,1479478136.0,95,False,114074,15138,129212,Very Positive,0.8828436987276723,2016-11-18 14:08:56,3554.0,20-30
262280,Dungeons 2,19.99,1429890878.0,7,False,4325,949,5274,Very Positive,0.8200606750094804,2015-04-24 15:54:38,4128.0,10-20
319910,Trine 3: The Artifacts of Power,21.99,1440082200.0,4,False,5777,3416,9193,Mixed,0.6284129228761014,2015-08-20 14:50:00,4010.0,20-30
320300,Car Mechanic Simulator 2015,19.99,1429819020.0,18,False,13505,1114,14619,Very Positive,0.9237977973869622,2015-04-23 19:57:00,4128.0,10-20
354380,Assassin’s Creed® Chronicles: China,9.99,1429632000.0,1,False,2881,1008,3889,Mostly Positive,0.7408074055027,2015-04-21 16:00:00,4131.0,5-10
318230,Convoy,14.99,1429621200.0,1,False,1148,316,1464,Mostly Positive,0.7841530054644809,2015-04-21 13:00:00,4131.0,10-20
311210,Call of Duty®: Black Ops III,59.99,1446786000.0,305,False,197464,34558,232022,Very Positive,0.8510572273318909,2015-11-06 05:00:00,3932.0,50+
248860,NEO Scavenger,14.99,1418672623.0,1,False,4852,557,5409,Very Positive,0.8970234793862082,2014-12-15 19:43:43,4257.0,10-20
225540,Just Cause™ 3,19.99,1448928120.0,65,False,107686,19926,127612,Very Positive,0.8438548098924866,2015-12-01 00:02:00,3907.0,10-20
361670,STAR WARS™ - X-Wing Alliance™,9.99,1430237383.0,1,False,419,88,507,Very Positive,0.8264299802761341,2015-04-28 16:09:43,4124.0,5-10
321960,Might & Magic® Heroes® VII,29.99,1443531600.0,10,False,3919,3253,7172,Mixed,0.5464305633017289,2015-09-29 13:00:00,3970.0,20-30
251130,Chroma Squad,14.99,1430401740.0,1,False,4280,309,4589,Very Positive,0.9326650686424057,2015-04-30 13:49:00,4122.0,10-20
355250,STAR WARS™: TIE Fighter Special Edition,9.99,1430237070.0,1,False,519,120,639,Very Positive,0.812206572769953,2015-04-28 16:04:30,4124.0,5-10
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,9.99,1430237564.0,1,False,234,72,306,Mostly Positive,0.7647058823529411,2015-04-28 16:12:44,4124.0,5-10
354430,STAR WARS™ - X-Wing Special Edition,9.99,1430237473.0,1,False,364,107,471,Mostly Positive,0.772823779193206,2015-04-28 16:11:13,4124.0,5-10
312540,Ys VI: The Ark of Napishtim,19.99,1430240321.0,1,False,1371,157,1528,Very Positive,0.8972513089005235,2015-04-28 16:58:41,4124.0,10-20
362890,Black Mesa,19.99,1583518328.0,17,False,136917,7269,144186,Very Positive,0.9495859514793392,2020-03-06 18:12:08,2349.0,10-20
235380,Blitzkrieg 3,9.99,1496422920.0,1,False,3949,3374,7323,Mixed,0.5392598661750648,2017-06-02 17:02:00,3358.0,5-10
303800,The Witcher Adventure Game,9.99,1417085880.0,1,False,1042,315,1357,Mostly Positive,0.7678703021370671,2014-11-27 10:58:00,4276.0,5-10
326410,Windward,9.99,1431438020.0,2,False,2890,739,3629,Mostly Positive,0.7963626343345274,2015-05-12 13:40:20,4110.0,5-10
332200,Axiom Verge,19.99,1431615570.0,2,False,5938,650,6588,Very Positive,0.9013357619914997,2015-05-14 14:59:30,4108.0,10-20
329050,Devil May Cry 4 Special Edition,24.99,1435074900.0,14,False,19282,2892,22174,Very Positive,0.8695769820510508,2015-06-23 15:55:00,4068.0,20-30
363970,Clicker Heroes,47.94,1431565500.0,8,True,55681,6457,62138,Very Positive,0.896086130869999,2015-05-14 01:05:00,4108.0,40-50
274270,NOT A HERO,19.99,1468000800.0,2,False,1784,265,2049,Very Positive,0.8706686188384578,2016-07-08 18:00:00,3686.0,10-20
346940,Shadowrun: Hong Kong - Extended Edition,19.99,1440089997.0,4,False,4183,644,4827,Very Positive,0.8665837994613632,2015-08-20 16:59:57,4010.0,10-20
359900,The Incredible Adventures of Van Helsing III,14.99,1432319684.0,1,False,892,487,1379,Mixed,0.6468455402465555,2015-05-22 18:34:44,4099.0,10-20
358130,Curious Expedition,14.99,1472829462.0,1,False,4097,397,4494,Very Positive,0.9116599910992434,2016-09-02 15:17:42,3631.0,10-20
332310,LEGO® Worlds,29.99,1488909960.0,18,False,12237,3395,15632,Mostly Positive,0.782817297850563,2017-03-07 18:06:00,3444.0,20-30
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,19.98,1432909380.0,4,False,3076,270,3346,Very Positive,0.9193066347878064,2015-05-29 14:23:00,4093.0,10-20
341940,Hatred,5.99,1433178000.0,2,False,24881,4596,29477,Very Positive,0.8440818265088035,2015-06-01 17:00:00,4090.0,5-10
333980,AKIBA'S TRIP: Undead ＆ Undressed,19.99,1432659596.0,2,False,2901,516,3417,Very Positive,0.848990342405619,2015-05-26 16:59:56,4096.0,10-20
284160,BeamNG.drive,24.99,1432915575.0,85,False,401028,11234,412262,Overwhelmingly Positive,0.9727503383770515,2015-05-29 16:06:15,4093.0,20-30
348550,GUILTY GEAR XX ACCENT CORE PLUS R,14.99,1432688176.0,1,False,7410,292,7702,Overwhelmingly Positive,0.9620877694105427,2015-05-27 00:56:16,4095.0,10-20
257170,Rebuild 3: Gangs of Deadsville,14.99,1432929813.0,2,False,1757,285,2042,Very Positive,0.8604309500489716,2015-05-29 20:03:33,4092.0,10-20
368360,60 Seconds!,8.99,1432573200.0,2,False,9921,1761,11682,Very Positive,0.8492552645095018,2015-05-25 17:00:00,4097.0,5-10
350310,BLADESTORM: Nightmare,59.99,1432861140.0,1,False,344,161,505,Mixed,0.6811881188118812,2015-05-29 00:59:00,4093.0,50+
249950,Forge Quest,0.99,1432943310.0,1,False,436,111,547,Mostly Positive,0.7970749542961609,2015-05-29 23:48:30,4092.0,<5
345610,The Fruit of Grisaia,39.99,1432966305.0,1,False,1028,86,1114,Very Positive,0.9228007181328546,2015-05-30 06:11:45,4092.0,30-40
346110,ARK: Survival Evolved,14.99,1503856800.0,412,False,645653,129160,774813,Very Positive,0.8333017128003789,2017-08-27 18:00:00,3271.0,10-20
377160,Fallout 4,19.99,1447131600.0,305,False,347119,80356,427475,Very Positive,0.8120217556582257,2015-11-10 05:00:00,3928.0,10-20
312530,Duck Game,12.99,1433437184.0,8,False,37687,1336,39023,Overwhelmingly Positive,0.9657637803346745,2015-06-04 16:59:44,4087.0,10-20
253250,Stonehearth,19.99,1532551268.0,6,False,9831,3231,13062,Mostly Positive,0.7526412494258153,2018-07-25 20:41:08,2939.0,10-20
358090,D4: Dark Dreams Don’t Die -Season One-,14.99,1433545219.0,1,False,1589,386,1975,Very Positive,0.8045569620253165,2015-06-05 23:00:19,4085.0,10-20
314710,Mighty No. 9,19.99,1466528400.0,1,False,1734,1711,3445,Mixed,0.5033381712626995,2016-06-21 17:00:00,3704.0,10-20
352400,LEGO® Jurassic World,19.99,1434078000.0,6,False,10456,837,11293,Very Positive,0.9258832905339591,2015-06-12 03:00:00,4079.0,10-20
359550,Tom Clancy's Rainbow Six Siege,19.99,1448992800.0,548,True,1264848,273202,1538050,Very Positive,0.822371184291798,2015-12-01 18:00:00,3906.0,10-20
363130,Toukiden: Kiwami,59.99,1435280340.0,1,False,918,416,1334,Mixed,0.6881559220389805,2015-06-26 00:59:00,4065.0,50+
368370,Her Story,9.99,1435148171.0,2,False,9278,1100,10378,Very Positive,0.89400655232222,2015-06-24 12:16:11,4067.0,5-10
359230,Lethis - Path of Progress,19.99,1435254695.0,1,False,824,390,1214,Mixed,0.6787479406919276,2015-06-25 17:51:35,4065.0,10-20
322850,Pro Cycling Manager 2015,4.99,1434643200.0,6,False,245,161,406,Mixed,0.603448275862069,2015-06-18 16:00:00,4073.0,<5
368500,Assassin's Creed® Syndicate,29.99,1447909200.0,39,False,26340,6560,32900,Very Positive,0.8006079027355623,2015-11-19 05:00:00,3919.0,20-30
351970,Tales of Zestiria,49.99,1445292000.0,20,False,7417,1889,9306,Mostly Positive,0.7970126799914033,2015-10-19 22:00:00,3949.0,40-50
318020,Act of Aggression - Reboot Edition,29.99,1441212600.0,14,False,2217,1102,3319,Mixed,0.6679722808074722,2015-09-02 16:50:00,3997.0,20-30
360150,How To Survive: Third Person Standalone,9.99,1435848060.0,1,False,721,541,1262,Mixed,0.5713153724247226,2015-07-02 14:41:00,4059.0,5-10
274230,RONIN,19.99,1435666581.0,1,False,1702,750,2452,Mixed,0.6941272430668842,2015-06-30 12:16:21,4061.0,10-20
335670,LISA: The Painful,19.99,1418662821.0,1,False,14444,684,15128,Overwhelmingly Positive,0.9547858276044421,2014-12-15 17:00:21,4258.0,10-20
331600,One Piece Pirate Warriors 3,39.99,1440712800.0,13,False,8503,2403,10906,Mostly Positive,0.7796625710618008,2015-08-27 22:00:00,4002.0,30-40
317820,Guild of Dungeoneering Ultimate Edition,19.99,1436887838.0,4,False,2023,608,2631,Mostly Positive,0.7689091600152034,2015-07-14 15:30:38,4047.0,10-20
236690,Blood Bowl 2: Legendary Edition (Classic),29.99,1504626900.0,21,False,7189,1972,9161,Mostly Positive,0.7847396572426591,2017-09-05 15:55:00,3263.0,20-30
367450,Poly Bridge,9.99,1468342510.0,11,False,17112,1703,18815,Very Positive,0.9094871113473293,2016-07-12 16:55:10,3683.0,5-10
